cik|parent_cik|name|ticker|rptOwnerName|rptOwnerCik|isDirector|isOfficer|isTenPercentOwner|isOther|officerTitle|security_title|transaction_date|form_type|code|equity_swap|shares|acquired_disposed_code|shares_owned_following_transaction|direct_or_indirect_ownership|form4_link|open|high|low|close|adj_close|volume|daily_return|percent_change|range|average_price|shares_value_usd
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Watzinger Gerhard|0001445832|1|0|0|0||Class B common stock|2020-10-26|4|C|0|30000|D|60000|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320020808/dp139454_4-watzinger.xml|134.01|138.45|129.52|133.08|133.08|3623800.0|-0.01|-0.69|8.93|133.99|4019550.02
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Watzinger Gerhard|0001445832|1|0|0|0||Class B common stock|2021-04-01|4|C|0|5000|D|240000|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010321005211/dp149055_4-watzinger.xml|188.77|194.5|185.43|187.03|187.03|3344400.0|-0.01|-0.92|9.07|189.96|949824.98
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Watzinger Gerhard|0001445832|1|0|0|0||Class B common stock|2021-04-01|4|C|0|5000|D|240000|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010321005211/dp149055_4-watzinger.xml|188.77|194.5|185.43|187.03|187.03|3344400.0|-0.01|-0.92|9.07|189.96|949824.98
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Restricted Stock Units|2022-09-21|4|M|0|131996|D|703978|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322016358/dp181043_4-kurtz.xml|173.67|176.85|169.24|169.25|169.25|3380100.0|-0.03|-2.55|7.61|173.05|22841248.59
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2022-09-21|4|M|0|131996|A|1084196|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322016358/dp181043_4-kurtz.xml|173.67|176.85|169.24|169.25|169.25|3380100.0|-0.03|-2.55|7.61|173.05|22841248.59
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2022-09-21|4|C|0|58204|D|1025992|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322016358/dp181043_4-kurtz.xml|173.67|176.85|169.24|169.25|169.25|3380100.0|-0.03|-2.55|7.61|173.05|10071911.52
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Restricted Stock Units|2022-09-21|4|M|0|131996|D|703978|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322016358/dp181043_4-kurtz.xml|173.67|176.85|169.24|169.25|169.25|3380100.0|-0.03|-2.55|7.61|173.05|22841248.59
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2022-09-21|4|M|0|131996|A|1084196|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322016358/dp181043_4-kurtz.xml|173.67|176.85|169.24|169.25|169.25|3380100.0|-0.03|-2.55|7.61|173.05|22841248.59
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2022-09-21|4|C|0|58204|D|1025992|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322016358/dp181043_4-kurtz.xml|173.67|176.85|169.24|169.25|169.25|3380100.0|-0.03|-2.55|7.61|173.05|10071911.52
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2020-02-10|4|C|0|108332|D|13280330|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320002700/dp121346_4-kurtz.xml|62.33|63.86|61.45|63.3|63.3|3877500.0|0.02|1.56|2.41|62.66|6787541.53
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2020-02-10|4|C|0|15244|D|1923475|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320002700/dp121346_4-kurtz.xml|62.33|63.86|61.45|63.3|63.3|3877500.0|0.02|1.56|2.41|62.66|955112.83
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2020-02-10|4|C|0|15244|D|1923475|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320002700/dp121346_4-kurtz.xml|62.33|63.86|61.45|63.3|63.3|3877500.0|0.02|1.56|2.41|62.66|955112.83
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2020-02-11|4|C|0|2344|D|1921131|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320002700/dp121346_4-kurtz.xml|66.0|66.84|63.65|65.19|65.19|7978200.0|-0.01|-1.23|3.18|65.25|152940.13
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2020-02-11|4|C|0|2344|D|1921131|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320002700/dp121346_4-kurtz.xml|66.0|66.84|63.65|65.19|65.19|7978200.0|-0.01|-1.23|3.18|65.25|152940.13
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2020-02-10|4|C|0|108332|D|13280330|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320002700/dp121346_4-kurtz.xml|62.33|63.86|61.45|63.3|63.3|3877500.0|0.02|1.56|2.41|62.66|6787541.53
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2020-02-10|4|C|0|15244|D|1923475|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320002700/dp121346_4-kurtz.xml|62.33|63.86|61.45|63.3|63.3|3877500.0|0.02|1.56|2.41|62.66|955112.83
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2020-02-10|4|C|0|15244|D|1923475|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320002700/dp121346_4-kurtz.xml|62.33|63.86|61.45|63.3|63.3|3877500.0|0.02|1.56|2.41|62.66|955112.83
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2020-02-11|4|C|0|2344|D|1921131|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320002700/dp121346_4-kurtz.xml|66.0|66.84|63.65|65.19|65.19|7978200.0|-0.01|-1.23|3.18|65.25|152940.13
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2020-02-11|4|C|0|2344|D|1921131|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320002700/dp121346_4-kurtz.xml|66.0|66.84|63.65|65.19|65.19|7978200.0|-0.01|-1.23|3.18|65.25|152940.13
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|true|true|false|false|PRESIDENT AND CEO|Class B common stock|2022-12-21|4|C|0|3002000|D|2486837|I|https://www.sec.gov/Archives/edgar/data/1535527/000141588922012974/form4-12242022_021217.xml|108.84|109.12|104.35|107.35|107.35|6792700.0|-0.01|-1.37|4.77|106.74|320418471.83
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|true|true|false|false|PRESIDENT AND CEO|Class B common stock|2022-12-21|4|C|0|3002000|D|2486837|I|https://www.sec.gov/Archives/edgar/data/1535527/000141588922012974/form4-12242022_021217.xml|108.84|109.12|104.35|107.35|107.35|6792700.0|-0.01|-1.37|4.77|106.74|320418471.83
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Stock Options (Right to Buy)|2021-02-22|4|M|0|25000|D|58027|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321002928/dp146742_4-carpenter.xml|235.65|237.8|222.42|225.83|225.83|3268500.0|-0.04|-4.17|15.38|230.11|5752750.02
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2021-02-22|4|M|0|25000|A|25000|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321002928/dp146742_4-carpenter.xml|235.65|237.8|222.42|225.83|225.83|3268500.0|-0.04|-4.17|15.38|230.11|5752750.02
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2021-02-22|4|C|0|25000|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321002928/dp146742_4-carpenter.xml|235.65|237.8|222.42|225.83|225.83|3268500.0|-0.04|-4.17|15.38|230.11|5752750.02
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Stock Options (Right to Buy)|2021-02-22|4|M|0|25000|D|58027|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321002928/dp146742_4-carpenter.xml|235.65|237.8|222.42|225.83|225.83|3268500.0|-0.04|-4.17|15.38|230.11|5752750.02
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2021-02-22|4|M|0|25000|A|25000|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321002928/dp146742_4-carpenter.xml|235.65|237.8|222.42|225.83|225.83|3268500.0|-0.04|-4.17|15.38|230.11|5752750.02
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2021-02-22|4|C|0|25000|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321002928/dp146742_4-carpenter.xml|235.65|237.8|222.42|225.83|225.83|3268500.0|-0.04|-4.17|15.38|230.11|5752750.02
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Watzinger Gerhard|0001445832|1|0|0|0||Class B common stock|2021-10-15|4|C|0|5000|D|100000|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010321016123/dp159918_4-watzinger.xml|276.0|276.0|270.29|273.11|273.11|2552700.0|-0.01|-1.05|5.71|273.15|1365725.02
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Watzinger Gerhard|0001445832|1|0|0|0||Class B common stock|2021-10-15|4|C|0|5000|D|100000|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010321016123/dp159918_4-watzinger.xml|276.0|276.0|270.29|273.11|273.11|2552700.0|-0.01|-1.05|5.71|273.15|1365725.02
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Accel Leaders Fund L.P.|0001665741|0|0|1|0||Class B common stock|2020-01-10|4|C|0|954400|D|7599936|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320000635/dp119251_4-alflp.xml|56.49|58.3|56.0|57.2|57.2|8150700.0|0.01|1.26|2.3|57.15|54543959.64
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Accel Leaders Fund L.P.|0001665741|0|0|1|0||Class B common stock|2020-01-10|4|C|0|45600|D|363116|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320000635/dp119251_4-alflp.xml|56.49|58.3|56.0|57.2|57.2|8150700.0|0.01|1.26|2.3|57.15|2606039.98
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Accel Leaders Fund L.P.|0001665741|0|0|1|0||Class B common stock|2020-01-10|4|C|0|488900|D|4081291|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320000635/dp119251_4-alflp.xml|56.49|58.3|56.0|57.2|57.2|8150700.0|0.01|1.26|2.3|57.15|27940634.81
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Accel Leaders Fund L.P.|0001665741|0|0|1|0||Class B common stock|2020-01-10|4|C|0|11100|D|92662|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320000635/dp119251_4-alflp.xml|56.49|58.3|56.0|57.2|57.2|8150700.0|0.01|1.26|2.3|57.15|634365.0
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Accel Leaders Fund L.P.|0001665741|0|0|1|0||Class B common stock|2020-01-10|4|C|0|954400|D|7599936|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320000635/dp119251_4-alflp.xml|56.49|58.3|56.0|57.2|57.2|8150700.0|0.01|1.26|2.3|57.15|54543959.64
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Accel Leaders Fund L.P.|0001665741|0|0|1|0||Class B common stock|2020-01-10|4|C|0|45600|D|363116|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320000635/dp119251_4-alflp.xml|56.49|58.3|56.0|57.2|57.2|8150700.0|0.01|1.26|2.3|57.15|2606039.98
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Accel Leaders Fund L.P.|0001665741|0|0|1|0||Class B common stock|2020-01-10|4|C|0|488900|D|4081291|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320000635/dp119251_4-alflp.xml|56.49|58.3|56.0|57.2|57.2|8150700.0|0.01|1.26|2.3|57.15|27940634.81
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Accel Leaders Fund L.P.|0001665741|0|0|1|0||Class B common stock|2020-01-10|4|C|0|11100|D|92662|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320000635/dp119251_4-alflp.xml|56.49|58.3|56.0|57.2|57.2|8150700.0|0.01|1.26|2.3|57.15|634365.0
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Watzinger Gerhard|0001445832|1|0|0|0||Class B common stock|2021-05-14|4|C|0|5000|D|225000|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010321007422/dp151275_4-watzinger.xml|187.51|191.35|183.76|190.64|190.64|2377400.0|0.02|1.67|7.59|187.56|937775.0
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Watzinger Gerhard|0001445832|1|0|0|0||Class B common stock|2021-05-14|4|C|0|5000|D|225000|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010321007422/dp151275_4-watzinger.xml|187.51|191.35|183.76|190.64|190.64|2377400.0|0.02|1.67|7.59|187.56|937775.0
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Sexton Joseph E.|0001778472|1|0|0|0||Class B common stock|2020-06-09|4|C|0|12500|D|282500|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320011505/dp130121_4-sexton.xml|96.0|96.88|93.62|93.9|93.9|4351100.0|-0.02|-2.19|3.26|95.25|1190625.0
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Sexton Joseph E.|0001778472|1|0|0|0||Class B common stock|2020-06-09|4|C|0|12500|D|282500|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320011505/dp130121_4-sexton.xml|96.0|96.88|93.62|93.9|93.9|4351100.0|-0.02|-2.19|3.26|95.25|1190625.0
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2022-09-09|4|C|0|2000000|D|5488837|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010322015650/dp180257_4-kurtz.xml|183.74|191.52|183.71|190.86|190.86|4174700.0|0.04|3.88|7.81|187.62|375230010.99
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2022-09-09|4|C|0|2000000|D|5488837|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010322015650/dp180257_4-kurtz.xml|183.74|191.52|183.71|190.86|190.86|4174700.0|0.04|3.88|7.81|187.62|375230010.99
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Restricted Stock Units|2020-09-20|4|M|0|3125|D|25000|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320018524/dp137071_4-carpenter.xml|||||||||||
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2020-09-20|4|M|0|3125|A|3125|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320018524/dp137071_4-carpenter.xml|||||||||||
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2020-09-21|4|C|0|3125|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320018524/dp137071_4-carpenter.xml|127.25|138.55|125.45|138.13|138.13|7614100.0|0.09|8.55|13.1|132.0|412500.0
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Restricted Stock Units|2020-09-20|4|M|0|3125|D|25000|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320018524/dp137071_4-carpenter.xml|||||||||||
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2020-09-20|4|M|0|3125|A|3125|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320018524/dp137071_4-carpenter.xml|||||||||||
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2020-09-21|4|C|0|3125|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320018524/dp137071_4-carpenter.xml|127.25|138.55|125.45|138.13|138.13|7614100.0|0.09|8.55|13.1|132.0|412500.0
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2019-12-09|4|C|0|108332|D|13496994|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319017139/dp117555_4-kurtz.xml|49.14|50.96|48.41|49.0|49.0|13793500.0|-0.0|-0.28|2.55|49.68|5382475.36
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2019-12-09|4|C|0|8208|D|1959823|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319017139/dp117555_4-kurtz.xml|49.14|50.96|48.41|49.0|49.0|13793500.0|-0.0|-0.28|2.55|49.68|407814.48
